phase,n_docs,query_idx,filter_idx,actual_selectivity,estimated_selectivity,strategy_chosen,latency_ms,recall,reward,predict_overhead_us,route_overhead_us
learning,100000,10,9,0.24979,0.24466666666666667,post_filter,0.2557080006226897,1.0,0.9872145999688655,1750.0060494057834,0.6659975042566657
learning,100000,44,1,0.07002,0.07833333333333334,post_filter,0.517000000400003,0.4,0.0,875.0066626816988,0.500003807246685
learning,100000,12,7,0.21089,0.21733333333333332,bitmap_prefilter,5.744833004428074,1.0,0.7127583497785963,1500.004145782441,0.5830006557516754
learning,100000,17,5,0.16001,0.15933333333333333,bitmap_prefilter,4.384291991300415,1.0,0.7807854004349792,1125.0012903474271,0.5830006557516754
learning,100000,4,11,0.29827,0.29133333333333333,post_filter,0.2730830092332326,1.0,0.9863458495383384,1749.9987734481692,0.7499984349124134
learning,100000,49,6,0.1808,0.182,post_filter,0.5910410109208897,0.8,0.0,1375.0031939707696,0.5830006557516754
learning,100000,22,22,0.78694,0.7896666666666666,post_filter,0.52254199545132,1.0,0.973872900227434,2334.003511350602,4.832996637560427
learning,100000,34,26,0.8826,0.883,bitmap_prefilter,23.472790991945658,1.0,0.0,3208.9956221170723,1.291002263315022
learning,100000,7,21,0.77111,0.7763333333333333,post_filter,0.7329169966396876,1.0,0.9633541501680156,12583.994248416275,3.082997864112258
learning,100000,8,26,0.8826,0.883,bitmap_prefilter,22.971375001361594,1.0,0.0,3083.005140069872,1.3750031939707696
learning,100000,2,2,0.08972,0.08833333333333333,post_filter,0.6277080101426691,0.3,0.0,6000.002031214535,0.500003807246685
learning,100000,24,20,0.75377,0.7533333333333333,bitmap_prefilter,21.23070900415769,1.0,0.0,2374.9962565489113,1.1669981176964939
learning,100000,45,27,0.90434,0.9066666666666666,post_filter,0.49412500084144995,1.0,0.9752937499579275,6041.998858563602,0.08400093065574765
learning,100000,39,7,0.21089,0.21733333333333332,post_filter,0.2234999992651865,1.0,0.9888250000367407,1583.0009942874312,0.7079943316057324
learning,100000,10,19,0.72884,0.732,bitmap_prefilter,20.0927080004476,0.7,0.0,2291.999408043921,1.1250012903474271
learning,100000,21,1,0.07002,0.07833333333333334,post_filter,0.6369170005200431,1.0,0.9681541499739978,915.9994078800082,0.500003807246685
learning,100000,12,13,0.34161,0.33366666666666667,bitmap_prefilter,9.204624991980381,1.0,0.5397687504009809,2042.0047803781927,0.7080016075633466
learning,100000,7,23,0.8245,0.8253333333333334,bitmap_prefilter,21.99295800528489,1.0,0.0,3458.997525740415,1.2500022421590984
learning,100000,33,20,0.75377,0.7533333333333333,post_filter,0.6528330050059594,1.0,0.967358349749702,2291.999408043921,1.1660013115033507
learning,100000,14,0,0.05025,0.050666666666666665,bitmap_prefilter,1.4511669942294247,1.0,0.9274416502885288,375.00285543501377,0.4169996827840805
learning,100000,6,21,0.77111,0.7763333333333333,post_filter,0.5798750062240288,1.0,0.9710062496887986,12375.006917864084,3.0419978429563344
learning,100000,36,7,0.21089,0.21733333333333332,bitmap_prefilter,5.835290998220444,1.0,0.7082354500889778,1499.9968698248267,0.6669943104498088
learning,100000,38,25,0.85767,0.8616666666666667,post_filter,0.27108300128020346,0.0,0.0,4125.002305954695,1.291002263315022
learning,100000,10,2,0.08972,0.08833333333333333,post_filter,0.2354989992454648,0.3,0.0,5916.997906751931,0.49999653128907084
learning,100000,10,26,0.8826,0.883,post_filter,0.23312500707106665,0.7,0.0,3042.0051189139485,1.333006366621703
learning,100000,16,11,0.29827,0.29133333333333333,bitmap_prefilter,8.402749997912906,1.0,0.5798625001043547,1666.9946489855647,0.7080016075633466
learning,100000,37,1,0.07002,0.07833333333333334,bitmap_prefilter,2.0442499953787774,1.0,0.8977875002310611,916.0066838376224,1.291002263315022
learning,100000,10,9,0.24979,0.24466666666666667,bitmap_prefilter,6.928124996193219,1.0,0.653593750190339,1709.0060282498598,0.667001586407423
learning,100000,18,0,0.05025,0.050666666666666665,post_filter,0.5172919991309755,0.2,0.0,416.0028765909374,0.4579997039400041
learning,100000,18,9,0.24979,0.24466666666666667,bitmap_prefilter,6.998374999966472,1.0,0.6500812500016764,1624.997821636498,0.6249974831007421
learning,100000,4,13,0.34161,0.33366666666666667,bitmap_prefilter,9.395291999680921,1.0,0.5302354000159539,1958.003849722445,0.7499984349124134
learning,100000,38,5,0.16001,0.15933333333333333,post_filter,0.2592509918031283,0.9,0.0,1042.0044418424368,0.5830006557516754
learning,100000,21,27,0.90434,0.9066666666666666,post_filter,0.5577490010182373,1.0,0.9721125499490881,6291.003955993801,0.08299684850499034
learning,100000,20,21,0.77111,0.7763333333333333,post_filter,0.26337500457884744,1.0,0.9868312497710576,12249.998690094799,2.624998160172254
learning,100000,24,1,0.07002,0.07833333333333334,bitmap_prefilter,2.0730829928652383,1.0,0.8963458503567381,916.9962140731514,1.0419971658848226
learning,100000,14,19,0.72884,0.732,post_filter,0.4760000010719523,1.0,0.9761999999464024,2291.999408043921,1.2919990695081651
learning,100000,43,22,0.78694,0.7896666666666666,post_filter,0.5305420054355636,0.5,0.0,2291.999408043921,2.791995939332992
